Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AK,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,88,159,152,75,76,122,180,102,76,88,161,152,74,79,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,83,171,210,212,192,210,232,209,205,199,224,249,220,85,78,78,78,78
AL,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,97,197,235,242,232,138,234,244,241,168,198,240,242,230,78,76,79,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,92,132,101,133,109,122,112,120,128,102,77,80,79,79,78,78
AM,78,78,78,78,78,78,78,78,78,78,78,78,78,79,187,250,250,253,252,253,253,251,253,253,253,253,254,253,253,233,179,82,78,78,77,77,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78
AN,78,78,78,78,78,78,78,78,78,78,78,78,78,78,132,214,210,210,207,228,220,218,200,217,232,213,211,204,230,252,224,82,78,78,76,78,78,78,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,78,78,78,78,79,78,78,79,78,78,78,78,78,78,78,78,78,79,79
AO,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,131,121,128,135,115,137,114,138,121,129,122,128,136,118,87,77,78,78,77,78,78,79,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79
AP,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,77,78,77,78,77,76,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78
AQ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,96,151,136,148,150,138,153,134,155,134,153,136,150,150,137,153,136,153,135,152,135,150,149,138,151,134,152,133,150,136,149,148,136,152,134,155,113,79,79
AR,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,96,113,136,128,130,133,115,137,114,135,116,134,129,131,135,115,136,113,135,112,136,129,131,134,114,137,112,135,115,138,128,128,133,116,137,115,117,80,79
AS,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,98,138,139,144,146,139,140,137,138,137,138,139,142,141,141,137,139,139,137,140,137,145,143,139,138,138,137,137,138,140,142,143,140,136,137,138,115,80,79
AT,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,75,82,79,79,82,75,83,74,83,74,82,78,80,82,75,83,74,82,75,82,78,78,83,76,85,75,86,77,85,81,79,83,75,85,75,85,81,79
AU,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78
AV,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,77,78,78,78,78,78,78,78,78,78,78,78,78,78
AW,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AX,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AY,81,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
AZ,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,81,81,81,81,81,78,78,78,79,79,78,78,78,78,78,78,78,77,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BA,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,79,79,78,78,77,77,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BB,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,79,78,78,78,78,78,78,79,78,78,78,78,78,78,77,77,79,79,78,78,78,78,80,79,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BC,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,121,135,128,137,112,78,83,83,78,75,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BD,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,128,118,138,119,106,177,203,204,177,65,84,79,78,78,78,78,79,78,78,78,78,78,78,78,79,78,79,79,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BE,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,123,129,105,131,77,187,205,205,189,85,199,165,148,95,78,78,78,78,78,78,78,78,78,78,77,78,80,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BF,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,111,95,125,92,102,106,125,125,107,99,241,247,244,169,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BG,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,89,217,244,249,196,87,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BH,78,78,78,78,78,80,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,158,248,240,234,120,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BI,78,78,78,78,78,80,78,78,79,78,78,78,78,78,78,78,78,78,80,78,78,78,78,78,78,78,78,78,78,95,187,252,250,226,112,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BJ,78,78,78,78,78,80,78,78,79,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,93,174,185,220,213,116,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BK,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,82,80,101,106,94,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
BL,75,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,78
BM,125,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,83
BN,156,159,71,74,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,83
BO,165,170,167,142,77,89,90,92,92,87,90,89,91,88,89,86,91,91,86,91,90,91,88,89,89,90,90,84,91,89,89,88,88,88,90,90,84,92,91,93,90,89,88,91,90,86,92,91,91,88,88,90,92,91,86,92,89,91,88,89,89,78,78,78,78,78,78,78,79,78,78,78
BP,156,178,183,211,163,177,162,207,206,154,173,183,209,168,182,163,211,209,155,178,183,209,167,180,163,211,209,153,175,181,207,165,183,162,205,210,153,177,183,205,165,182,165,209,208,154,174,182,207,167,183,163,208,207,155,176,183,207,165,181,117,78,78,78,78,78,78,78,79,79,79,78
BQ,158,182,166,202,159,192,155,196,204,157,179,162,203,163,193,154,197,204,160,182,167,203,161,194,154,198,202,157,180,167,202,161,193,153,195,201,159,178,166,204,163,193,154,195,202,158,184,164,204,162,194,154,197,203,158,181,164,203,163,193,113,78,78,78,78,78,78,78,79,79,79,79
BR,183,162,152,149,153,176,138,162,132,180,159,151,151,148,175,137,161,133,182,161,152,149,155,178,138,162,134,182,162,151,150,153,178,138,161,132,182,159,153,151,152,176,139,162,135,180,158,152,152,153,177,139,161,134,183,160,153,150,153,178,98,78,78,78,78,78,78,78,78,79,79,79
BS,154,184,180,202,167,183,169,205,206,156,181,181,200,169,181,166,205,204,153,180,182,203,169,183,165,205,205,157,182,180,201,169,183,164,204,205,154,182,182,203,168,183,165,204,206,154,181,182,205,170,184,165,204,206,153,183,182,203,171,183,124,78,78,78,78,78,79,78,88,96,82,79
BT,91,100,116,126,99,107,101,129,127,96,100,113,123,100,105,99,126,125,93,101,117,125,100,105,99,125,123,93,100,116,126,102,105,99,125,124,94,97,115,125,99,105,100,129,128,94,100,117,128,101,107,100,129,128,92,100,116,125,102,107,71,52,51,51,51,51,50,50,53,63,52,50
BU,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,9,10,10,9,9,9,10,10,9,10,10,9,7,7
BV,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AB,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
AC,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
AD,133,133,133,133,133,133,135,136,138,137,137,139,141,135,141,137,142,137,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,137,135,137,142,137,141,139,137,134,138,140,133,133,133,133,133,138,142,137,142,140,136,137,142,141,133,133,133,133,133,133,133
AE,133,133,133,133,133,133,164,222,216,211,209,212,206,154,209,170,183,201,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,194,207,217,182,204,219,209,190,147,194,179,174,133,133,133,133,141,210,142,210,171,222,216,219,170,134,133,133,133,133,133,133
AF,133,133,133,133,133,133,147,177,179,181,187,182,200,161,209,181,210,170,161,167,134,133,133,133,133,139,118,139,138,155,169,151,169,146,133,133,133,133,133,133,152,149,155,194,164,157,164,156,198,158,163,136,133,133,133,133,133,155,145,208,188,193,175,217,188,134,134,133,133,133,133,133
AG,133,133,133,133,133,133,149,183,178,189,183,185,206,161,192,175,177,190,189,182,134,133,134,133,133,129,104,165,164,181,179,178,176,163,133,133,133,133,133,133,133,133,134,188,165,167,177,146,204,139,134,133,133,133,133,133,133,133,148,191,174,175,188,173,197,136,134,133,133,133,133,133
AH,133,133,133,133,133,133,133,133,133,132,133,134,134,134,134,134,133,133,134,133,134,133,133,133,134,131,135,134,134,135,134,134,133,134,133,133,133,133,133,133,133,133,134,133,133,133,133,133,134,134,134,133,133,133,133,133,123,157,201,137,124,128,187,179,118,132,133,133,133,133,133,133
AI,133,133,133,133,133,133,133,133,133,132,133,133,133,133,134,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,128,167,240,247,246,188,214,242,245,242,112,124,133,133,133,133,133
AJ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,145,246,252,254,253,254,253,254,253,253,253,242,200,120,133,133,133,133
AK,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,125,176,170,116,125,148,189,131,126,125,177,170,118,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,127,183,223,229,221,228,243,228,224,222,235,252,223,123,133,133,133,133
AL,133,133,133,133,133,133,133,133,133,133,133,133,133,133,126,130,205,243,244,233,151,238,247,242,176,205,243,246,235,109,122,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,126,128,156,132,156,136,146,142,147,154,131,121,130,133,133,134,133
AM,133,133,133,133,133,133,133,133,133,133,133,133,133,125,198,252,253,253,253,253,253,253,253,252,252,253,253,253,254,233,187,121,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133
AN,133,133,133,133,133,133,133,133,133,133,133,133,133,127,151,229,231,230,225,240,236,234,222,234,243,232,230,224,241,253,227,122,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AO,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,119,156,147,153,160,145,161,143,159,148,158,149,153,161,145,124,130,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AP,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,134,134,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133
AQ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,124,111,121,121,111,121,108,121,108,123,111,120,119,111,121,107,123,108,122,109,121,120,112,122,108,122,107,123,110,120,120,111,123,109,121,112,133,133
AR,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,119,61,76,69,68,73,62,75,60,74,60,77,67,71,75,60,75,59,74,60,75,68,69,74,60,75,60,74,60,74,69,70,74,59,76,59,86,132,133
AS,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,121,76,76,78,79,76,74,73,74,72,75,76,79,80,77,74,75,75,72,75,74,80,78,77,75,73,75,74,76,75,80,79,77,76,75,77,84,133,133
AT,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,125,97,102,99,100,102,96,101,96,102,97,102,98,99,101,96,102,96,101,95,101,98,99,102,97,102,96,102,96,101,99,101,103,96,102,98,109,133,133
AU,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AV,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AW,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AX,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AY,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AZ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BA,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BB,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BC,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,143,145,139,145,130,101,102,101,101,127,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BD,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,95,63,77,63,57,100,111,111,100,100,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BE,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,84,69,52,68,37,106,110,110,106,101,135,162,162,140,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BF,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,102,78,93,77,85,86,93,93,84,107,127,169,166,139,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BG,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,131,113,131,148,111,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BH,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,173,138,118,126,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BI,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,128,133,223,209,165,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BJ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,127,108,185,193,147,120,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BK,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,134,144,135,127,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BL,125,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BM,195,127,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123
